ticker,distribution_frequency,dividend_rate
IWMY,Weekly,0.0
JEPI,Monthly,0.0
JEPQ,Monthly,0.0
MSTY,Unknown,0.0
NVDY,Monthly,0.0
PBP,Unknown,0.0
PUTW,Monthly,0.0
QQQY,Weekly,0.0
QYLD,Unknown,0.0
RYLD,Unknown,0.0
TSLY,Unknown,0.0
ULTY,Weekly,0.0
USOY,Unknown,0.0
WBIF,Unknown,0.0
WBIY,Unknown,0.0
XYLD,Unknown,0.0
OARK,Unknown,0.0
APLY,Unknown,0.0
AMZY,Unknown,0.0
FBY,Unknown,0.0
GOOY,Unknown,0.0
CONY,Monthly,0.0
NFLY,Monthly,0.0
DISO,Unknown,0.0
MSFO,Monthly,0.0
XOMO,Unknown,0.0
JPMO,Monthly,0.0
AMDY,Monthly,0.0
PYPY,Monthly,0.0
XYZY,Unknown,0.0
MRNY,Monthly,0.0
AIYY,Unknown,0.0
YMAX,Weekly,0.0
YMAG,Weekly,0.0
YBIT,Unknown,0.0
CRSH,Unknown,0.0
GDXY,Monthly,0.0
SNOY,Unknown,0.0
ABNY,Monthly,0.0
FIAT,Monthly,0.0
DIPS,Monthly,0.0
BABO,Monthly,0.0
YQQQ,Unknown,0.0
TSMY,Unknown,0.0
SMCY,Unknown,0.0
PLTY,Monthly,0.0
BIGY,Unknown,0.0
SOXY,Unknown,0.0
MARO,Unknown,0.0
FEAT,Unknown,0.0
FIVY,Unknown,0.0
LFGY,Weekly,0.0
GPTY,Weekly,0.0
CVNY,Monthly,0.0
SDTY,Weekly,0.0
QDTY,Weekly,0.0
RDTY,Weekly,0.0
WNTR,Unknown,0.0
CHPY,Weekly,0.0
RNTY,Unknown,0.0
HOOY,Irregular,0.0
